Symbol,Beta,Alpha,Volatility,Annual Return,Shortname,Sector
INVH,0.7049692971659836,-0.07707673978434959,0.22932284407194362,0.03118880646254498,Invitation Homes Inc.,Real Estate
IP,0.806750001125016,-0.058414412319957705,0.3078751246460969,0.05941829376262366,International Paper Company,Consumer Cyclical
IQV,1.125832655586826,-0.051521903351564896,0.31038166038025344,0.09630386268528934,"IQVIA Holdings, Inc.",Healthcare
IR,1.18088842270133,0.031889854835982195,0.29319731874668015,0.1848907405504604,Ingersoll Rand Inc.,Industrials
IRM,0.9297519845527312,0.15793347069093622,0.28994385183101506,0.2873280896881022,Iron Mountain Incorporated (Del,Real Estate
ISRG,1.2963686684340165,0.03181703599317018,0.33048265955706185,0.19567280800548434,"Intuitive Surgical, Inc.",Healthcare
IT,1.0535601000629247,-0.025423649840911694,0.32430851713849596,0.11560865669394277,"Gartner, Inc.",Technology
ITW,0.8074722403210635,-0.014800944980820616,0.20649253494595235,0.10309964998009828,Illinois Tool Works Inc.,Industrials
IVZ,1.4923623814909242,-0.0253307350348706,0.366233732440172,0.15694801016065044,Invesco Ltd,Financial Services
J,0.9059242135803217,0.006199522269956126,0.24541203821078497,0.133354383783101,Jacobs Solutions Inc.,Industrials
JBHT,0.9539682699855262,0.003953139466277317,0.31122571209976674,0.1356240354427754,"J.B. Hunt Transport Services, I",Industrials
JBL,1.3327915058101572,0.24651252823766828,0.36434825613099336,0.4137919659674747,Jabil Inc.,Technology
JCI,1.0528155867882005,0.08628694741426765,0.2749504294960797,0.22724927135692133,Johnson Controls International ,Industrials
JKHY,0.5674679817182023,-0.018753649326377186,0.22951413376505503,0.07658707903916719,"Jack Henry & Associates, Inc.",Technology
JNJ,0.2076674644352161,0.04752842260285821,0.16629638723938897,0.10904870245593541,Johnson & Johnson,Healthcare
JPM,0.8974231061419521,0.10010649553720213,0.2420294830093791,0.22646227185561338,JP Morgan Chase & Co.,Financial Services
K,0.0916864888958313,0.08863311074303176,0.1915349542737288,0.1394429407106921,Kellanova,Consumer Defensive
KDP,0.34581438201691694,-0.05893350340602048,0.2034985702198457,0.015572279493327333,Keurig Dr Pepper Inc.,Consumer Defensive
KEY,1.2435488722852721,0.008861327541276137,0.38238248967313493,0.16775215617447167,KeyCorp,Financial Services
KEYS,1.2520777506765195,-0.030931473779000795,0.3018251947772987,0.12876105045674277,Keysight Technologies Inc.,Technology
KHC,0.268920528622144,-0.06329400252302698,0.2224769121564675,0.0039839291511439175,The Kraft Heinz Company,Consumer Defensive
KIM,0.8985133962036496,0.0019393146529236849,0.2637144753709648,0.1283975758125846,Kimco Realty Corporation (HC),Real Estate
KKR,1.6579535126291722,0.09065671999802316,0.3790286027597148,0.28850066328462304,KKR & Co. Inc.,Financial Services
KLAC,1.7992309745608968,0.20949889100940805,0.4299020022325106,0.42062260154958286,KLA Corporation,Technology
KMB,0.20459029390436428,-0.06272744853747234,0.19539695875980018,-0.0014964158713882015,Kimberly-Clark Corporation,Consumer Defensive
KMI,0.6183129842437602,0.13632248098628988,0.22914900093603235,0.23644252652185213,"Kinder Morgan, Inc.",Energy
KMX,1.317683707621004,-0.2636167855310495,0.4282204772105644,-0.09775744723481655,CarMax Inc,Consumer Cyclical
KO,0.31335448924292963,0.05781419985759828,0.1574149313373186,0.12926882501939507,Coca-Cola Company (The),Consumer Defensive
KR,0.17396535171104693,0.12238242263431853,0.26460956488159926,0.18073477883693403,Kroger Company (The),Consumer Defensive
KVUE,0.3036859786580322,-0.17203036228771879,0.2942045430588671,-0.07999333101905573,Kenvue Inc.,Consumer Defensive
L,0.6609373949626167,0.08592690659775892,0.19779662940291035,0.19005355195418117,Loews Corporation,Financial Services
LDOS,0.5105984243137691,0.07314612517261809,0.2566822177736682,0.16314124160673021,"Leidos Holdings, Inc.",Technology
LEN,1.088718744921308,-0.010039919946266213,0.3519697634839749,0.13429722102067956,Lennar Corporation,Consumer Cyclical
LH,0.6255078894888603,-0.004911095282554873,0.23230774651055755,0.0958852553462616,Labcorp Holdings Inc.,Healthcare
LHX,0.4451289657214906,0.09977780003048684,0.23312318691403666,0.18361893294567652,"L3Harris Technologies, Inc.",Industrials
LIN,0.7678412738080544,0.04135272485465771,0.20706916705833472,0.15552809709334706,Linde plc,Basic Materials
LKQ,0.8778237066875081,-0.07734056750909016,0.29208732161414813,0.047172908845080186,LKQ Corporation,Consumer Cyclical
LLY,0.5939984588449468,0.28825945444866063,0.3148802767869942,0.3860939886665477,Eli Lilly and Company,Healthcare
LMT,0.25654850665704,0.12063566435228507,0.22232828908318544,0.18675065347421718,Lockheed Martin Corporation,Industrials
LNT,0.37499194093826627,0.03419987991055137,0.19732655676093702,0.11144828846444443,Alliant Energy Corporation,Utilities
LOW,0.8730561481250624,0.026138605081734184,0.25823813242178273,0.15020394153296895,"Lowe's Companies, Inc.",Consumer Cyclical
LRCX,1.9072973528773751,0.20049313748554246,0.4544831957563483,0.42177484727313547,Lam Research Corporation,Technology
LULU,1.296158506720444,-0.20741071077697854,0.41175246162980783,-0.043574693498389716,lululemon athletica inc.,Consumer Cyclical
LUV,1.0686850651166555,-0.04752046039172221,0.37105895685250323,0.09493355922380091,Southwest Airlines Company,Industrials
LVS,1.1002456660439053,-0.03811997118889364,0.4099353686444208,0.10730067473040177,Las Vegas Sands Corp.,Consumer Cyclical
LW,0.6579203767317023,-0.11214961384903713,0.3712860722192662,-0.008306561497178478,"Lamb Weston Holdings, Inc.",Consumer Defensive
LYB,0.9265016013083587,-0.12716698006066857,0.30951325374270283,0.0019221101396179384,LyondellBasell Industries NV,Basic Materials
LYV,1.1317685860765363,0.06719236655082836,0.3531522872568349,0.21557609685359536,"Live Nation Entertainment, Inc.",Communication Services
MA,0.9598023870277183,0.0054496428576865374,0.23966031591565345,0.13766893286243995,Mastercard Incorporated,Financial Services
MAA,0.6484000920491877,-0.04439077249217119,0.22024357475313577,0.05855739427041584,Mid-America Apartment Communiti,Real Estate
MAR,1.0963941887016946,0.101085183408473,0.28943617759741164,0.2461437990223847,Marriott International,Consumer Cyclical
MAS,1.0320942366601573,-0.04440776740340813,0.2857289421154339,0.09460679570664202,Masco Corporation,Industrials
MCD,0.40990479742633734,0.03989604713499907,0.17030445799688235,0.1204261865607499,McDonald's Corporation,Consumer Cyclical
MCHP,1.8296495506325348,-0.08551915173368102,0.43860366211864454,0.12846383731343453,Microchip Technology Incorporat,Technology
MCK,0.30222925872326084,0.2680608650181555,0.22798563771056735,0.3384697432510121,McKesson Corporation,Healthcare
MCO,1.0902418221685959,0.024666508169774976,0.2528298298003813,0.1691468150109985,Moody's Corporation,Financial Services
MDLZ,0.36028690522586687,-0.021452950622299016,0.1891174287850365,0.054413217275186,"Mondelez International, Inc.",Consumer Defensive
MDT,0.5711197409869151,-0.05958202897247387,0.21417942505751222,0.03610195664367164,Medtronic plc.,Healthcare
MET,0.9244072134141034,0.03237235993581769,0.25658635378739564,0.16126458233147264,"MetLife, Inc.",Financial Services
META,1.608714217104594,0.10502521986410213,0.43499125296491026,0.29824077886805966,"Meta Platforms, Inc.",Communication Services
MGM,1.4189217402370677,-0.06964739359220146,0.3966634670689022,0.10572809464025329,MGM Resorts International,Consumer Cyclical
MHK,1.2518058045242018,-0.12644912042668088,0.38865645862129816,0.0332178414754894,"Mohawk Industries, Inc.",Consumer Cyclical
MKC,0.3530087204644403,-0.10137547954686142,0.22951517240009287,-0.02619344483197117,"McCormick & Company, Incorporat",Consumer Defensive
MKTX,0.5896691141934102,-0.2722894881438736,0.3339232973449024,-0.1748619026957818,"MarketAxess Holdings, Inc.",Financial Services
MLM,0.9848198467570515,0.06431650392008126,0.2632872183108781,0.19888737950641727,"Martin Marietta Materials, Inc.",Basic Materials
MMC,0.633615671011147,0.0393864984547523,0.19246381951838465,0.14094496251685537,"Marsh & McLennan Companies, Inc",Financial Services
MMM,0.8427883728826712,-0.03736914583444109,0.27628606791838084,0.08385108705245642,3M Company,Industrials
MNST,0.6140945177329483,0.04927059558063912,0.23682328670710928,0.14899411464506718,Monster Beverage Corporation,Consumer Defensive
MO,0.25707667988795974,0.11697072537140138,0.20570564500696373,0.18313536160250632,"Altria Group, Inc.",Consumer Defensive
MOH,0.45278264352350134,-0.05160225075098877,0.3651538690919811,0.032958310857601966,Molina Healthcare Inc,Healthcare
MOS,0.916068378639145,-0.016402803650917577,0.413662063914829,0.111705586819508,Mosaic Company (The),Basic Materials
MPC,0.8026493868591354,0.24143307849059326,0.3235534960186539,0.35888033595098817,Marathon Petroleum Corporation,Energy
MPWR,2.1468117748106463,0.12553981760893757,0.5273948632884627,0.36933535043424576,"Monolithic Power Systems, Inc.",Technology
MRK,0.28180054354884243,0.07009490546877921,0.230026839662991,0.13858352990392134,"Merck & Company, Inc.",Healthcare
MRNA,1.3173838086420142,-0.19790047485267845,0.6682396562948821,-0.03206932639356541,"Moderna, Inc.",Healthcare
MS,1.1505838443772292,0.12038936668144556,0.28218827887565784,0.27054168942374723,Morgan Stanley,Financial Services
MSCI,1.1460285839161481,-0.017437303899460077,0.3021351253343417,0.132286834489333,MSCI Inc.,Financial Services
MSFT,1.1521878443961482,0.008708683104208081,0.25959162744044784,0.15901177828136753,Microsoft Corporation,Technology
MSI,0.7841119547646647,0.08835701949068347,0.22263685885408854,0.20406179955710813,"Motorola Solutions, Inc.",Technology
MTB,0.9354429201371669,0.05091760256432423,0.3060649550907338,0.18084715685111846,M&T Bank Corporation,Financial Services
MTCH,1.3502787615563823,-0.37058535871526027,0.44896187532311305,-0.20166215783287234,"Match Group, Inc.",Communication Services
MTD,1.140468843073416,-0.07127372879893311,0.3098613970831799,0.07792780631420544,"Mettler-Toledo International, I",Healthcare
MU,1.7827354570488494,0.24348622838811773,0.4901811968425284,0.45305939696433,"Micron Technology, Inc.",Technology
NCLH,1.8478710649134256,-0.05561776804685517,0.5726694324740988,0.16007800282228138,Norwegian Cruise Line Holdings ,Consumer Cyclical
NDAQ,0.8646981664285915,0.06492879663155787,0.229490886836876,0.18820850138951936,"Nasdaq, Inc.",Financial Services
NDSN,0.9714455528317585,-0.00984650233556339,0.24683049450471506,0.12346721936309432,Nordson Corporation,Industrials
NEE,0.5802325819322582,-0.020588733316064242,0.2667491890182982,0.07595183908411826,"NextEra Energy, Inc.",Utilities
NEM,0.496348832725031,0.13352181977099037,0.3588203480121656,0.22217750628351746,Newmont Corporation,Basic Materials
NFLX,1.261733053713272,0.020766389399846263,0.4238586906625373,0.1813664906499106,"Netflix, Inc.",Communication Services
NI,0.46504719391736604,0.10617302697217479,0.1993774765786037,0.19188642904429945,NiSource Inc,Utilities
NKE,1.0956738427723955,-0.2268768434516546,0.3481694043707856,-0.08188593875321626,"Nike, Inc.",Consumer Cyclical
NOC,0.23800356140077983,0.1548227421439839,0.24552539399314247,0.21919454765144505,Northrop Grumman Corporation,Industrials
NOW,1.5255215326292848,-0.09454113473520144,0.404103172099246,0.09085449692913476,"ServiceNow, Inc.",Technology
NRG,1.1090508327671684,0.21713792473263024,0.3969516009525001,0.3633862367432826,"NRG Energy, Inc.",Utilities
NSC,0.8237764785668158,-0.029258168229865517,0.24793645469581088,0.0901749888693445,Norfolk Southern Corporation,Industrials
NTAP,1.1529036969541027,0.00021878559248891816,0.32095973085781926,0.15058916931820754,"NetApp, Inc.",Technology
NTRS,1.089787907391542,0.02897648425839705,0.292458616559377,0.17341412411997773,Northern Trust Corporation,Financial Services
NUE,1.1700383247018316,0.19523194367792857,0.38492153104951354,0.3472129443085322,Nucor Corporation,Basic Materials
NVDA,2.1755682220917825,0.4219427522045932,0.5192650709484482,0.6684413271267203,NVIDIA Corporation,Technology
NVR,0.879352203597672,0.017138792052657698,0.27364306300381974,0.1417959437173641,"NVR, Inc.",Consumer Cyclical
NWS,0.9878920508418216,0.01363047701754605,0.27882194669909827,0.14849013295598767,News Corporation,Communication Services
NWSA,0.9892619634251557,-0.021677667791475133,0.27434422985925266,0.11331075688343496,News Corporation,Communication Services
NXPI,1.6804843201425521,-0.04816733381151983,0.3988461187077845,0.1517944552780955,NXP Semiconductors N.V.,Technology
O,0.44548186167050535,-0.00593794067249688,0.1885567283583868,0.07793636367714221,Realty Income Corporation,Real Estate
ODFL,1.1975662596663132,0.021676352985141922,0.348226648850158,0.17624491828672284,"Old Dominion Freight Line, Inc.",Industrials
OKE,0.9237911708678462,0.10162933618012235,0.28215274264488027,0.23046365194636356,"ONEOK, Inc.",Energy
OMC,0.7911782131146672,-0.004143196272003685,0.27034120263587097,0.11222579636561661,Omnicom Group Inc.,Communication Services
ON,1.9913325139702054,0.004207704251871391,0.5207594811882442,0.23338853230766193,ON Semiconductor Corporation,Technology
ORCL,1.1231251339449084,0.13667820388702265,0.39044217525228514,0.284249468910431,Oracle Corporation,Technology
ORLY,0.44396867392311473,0.18434053180165516,0.219742375152653,0.2680725998680149,"O'Reilly Automotive, Inc.",Consumer Cyclical
OTIS,0.7283597475840318,-0.015309919184456205,0.21852096527390544,0.09515427738684806,Otis Worldwide Corporation,Industrials
OXY,0.8509682419066573,0.13405835505125424,0.41170017928739555,0.25604747743629236,Occidental Petroleum Corporatio,Energy
PANW,1.2011137395060896,0.14240824046701697,0.40156868160998316,0.29731026098477203,"Palo Alto Networks, Inc.",Technology
PAYC,1.3907432470065368,-0.2822830883251765,0.44017518090865737,-0.10955631579401832,"Paycom Software, Inc.",Technology
PAYX,0.8238709266474257,-0.03573659561118368,0.2277177489048617,0.08370543939757326,"Paychex, Inc.",Technology
PCAR,0.8303862334474582,0.09027694203394274,0.2541012546456976,0.2103314013933854,PACCAR Inc.,Industrials
PCG,0.6850690912727526,-0.005116117273349777,0.282840382520718,0.10127885387298104,Pacific Gas & Electric Co.,Utilities
PEG,0.5206273808967301,0.03625068794558381,0.20269942764047888,0.12718850399644224,Public Service Enterprise Group,Utilities
PEP,0.3280450787027874,-0.003053828699305511,0.17887992313079482,0.06978167920328551,"Pepsico, Inc.",Consumer Defensive
PFE,0.40772192297568055,-0.05951109630818831,0.25163959052258744,0.02081385777340261,"Pfizer, Inc.",Healthcare
PFG,1.0379266835033327,0.06018688579215334,0.26957275356512067,0.19974968593546535,Principal Financial Group Inc,Financial Services
PG,0.30606501454626994,0.0019427052480166518,0.17249120250251765,0.07271213599841295,Procter & Gamble Company (The),Consumer Defensive
PGR,0.41790493070771184,0.1473212475066999,0.2436923428164965,0.22860338167047606,Progressive Corporation (The),Financial Services
PH,1.1935104985366718,0.14885753162354115,0.28225696316111726,0.3030448643979992,Parker-Hannifin Corporation,Industrials
PHM,1.136293014294007,0.12710921931487335,0.3487956741506708,0.27591823580881325,"PulteGroup, Inc.",Consumer Cyclical
PKG,0.7278287235561641,0.05016094681218897,0.24585204113103448,0.16057522830574683,Packaging Corporation of Americ,Consumer Cyclical
PLD,0.9471063846173666,-0.02524759845099575,0.26791576252810334,0.10577829556012228,"Prologis, Inc.",Real Estate
PLTR,2.0942182933285496,0.2699274944015372,0.6638411320066469,0.5087793569231208,Palantir Technologies Inc.,Technology
PM,0.327668145362688,0.16268527281317863,0.21502359080922398,0.23548534982001182,Philip Morris International Inc,Consumer Defensive
PNC,0.9853125113639468,0.024025827942136535,0.27298875317724747,0.15864301290594995,"PNC Financial Services Group, I",Financial Services
PNR,1.1205521668538794,0.03639108388163795,0.27907405710903727,0.18372049572016616,Pentair plc.,Industrials
PNW,0.3579062306271022,0.02892832551956788,0.20645028308231597,0.10457071529883209,Pinnacle West Capital Corporati,Utilities
PODD,1.1287067613501016,-0.06626737056310936,0.42306585921526846,0.08182855502415429,Insulet Corporation,Healthcare
POOL,1.0488706121454041,-0.14430313557277846,0.3297286796895654,-0.0037116304738474158,Pool Corporation,Industrials
PPG,0.9911325843374648,-0.11633136879360452,0.26640017957506806,0.018832890087239585,"PPG Industries, Inc.",Basic Materials
PPL,0.4171339324240463,0.02677512331267598,0.18670213845952152,0.1079847853523073,PPL Corporation,Utilities
PRU,0.9874959993048421,0.015014581683472805,0.2569186835290991,0.14983700965816427,"Prudential Financial, Inc.",Financial Services
PSA,0.5885555853024036,0.007176227844025704,0.23333793796658298,0.1044991440525905,Public Storage,Real Estate
PSX,0.7838477087940549,0.1298657166089734,0.33144532515337594,0.24554565814178192,Phillips 66,Energy
PTC,1.1250688776736164,-0.07459882237602555,0.30803862650133373,0.07315515023545027,PTC Inc.,Technology
PWR,1.1842752033151887,0.2823121362393648,0.3427807512368725,0.43563137180013833,"Quanta Services, Inc.",Industrials
PYPL,1.4720934287675804,-0.3970727680422028,0.41455353748106655,-0.21669925932926948,"PayPal Holdings, Inc.",Financial Services
QCOM,1.5716186237313936,-0.10881481954985645,0.3800525153705009,0.08091383616893713,QUALCOMM Incorporated,Technology
QRVO,1.625886318629187,-0.27394259904233165,0.4238260599873352,-0.07911290068179674,"Qorvo, Inc.",Technology
RCL,1.613174188985812,0.24549967268364573,0.48337727060821023,0.43913445912650423,Royal Caribbean Cruises Ltd.,Consumer Cyclical
REG,0.7610574548954289,0.040640931586362866,0.22856942144339393,0.1541786399328908,Regency Centers Corporation,Real Estate
REGN,0.5993764540198073,0.02393550047464557,0.3014684709439955,0.12227555427956709,"Regeneron Pharmaceuticals, Inc.",Healthcare
RF,1.104518072757912,0.044873137931267376,0.3190098278930961,0.1906953805808469,Regions Financial Corporation,Financial Services
RJF,1.0498125550201804,0.0888732917388027,0.2751784780879716,0.22955333737330222,"Raymond James Financial, Inc.",Financial Services
RL,1.2763168451760483,0.1716751802046927,0.36237923395448474,0.33364612542131933,Ralph Lauren Corporation,Consumer Cyclical
RMD,0.8176147462029179,-0.013847666575456344,0.30886412009262176,0.10500630138379781,ResMed Inc.,Healthcare
ROK,1.1629609317888736,0.019672785107150564,0.3068279791505239,0.17098852654240146,"Rockwell Automation, Inc.",Industrials
ROL,0.530316440481453,0.061528586546411745,0.24048320307671128,0.1533771526520335,"Rollins, Inc.",Consumer Cyclical
ROP,0.7379878330431597,-0.09519241065665683,0.20386737138902736,0.016176804537197012,"Roper Technologies, Inc.",Technology
ROST,0.950864119805778,0.02780956774061144,0.2959963740222727,0.15918868050311663,"Ross Stores, Inc.",Consumer Cyclical
RSG,0.43872478956480354,0.11778602508465649,0.17757946374571706,0.20102517968250638,"Republic Services, Inc.",Industrials
RTX,0.6243369132946961,0.17010866793550458,0.23618425081243055,0.2707949494060466,RTX Corporation,Industrials
RVTY,1.0322812504256749,-0.14849749450502364,0.33134044588215517,-0.009465352516889713,"Revvity, Inc.",Healthcare
SBAC,0.5836200000998262,-0.1282043172519287,0.27276536636544474,-0.031345335076819934,SBA Communications Corporation,Real Estate
SBUX,0.9910565506345588,-0.07906519660270586,0.31034777245770123,0.05609191527914623,Starbucks Corporation,Consumer Cyclical
SCHW,0.9766526772815869,0.06417574210187132,0.32057087018256325,0.19797892191938693,Charles Schwab Corporation (The,Financial Services
SHW,0.8354886557615676,0.005502249783884305,0.2563900282414891,0.12603632549426033,Sherwin-Williams Company (The),Basic Materials
SJM,0.19311452059933412,-0.018971522394176883,0.23158921860110188,0.041180813100668165,The J.M. Smucker Company,Consumer Defensive
SLB,0.8656083593674858,0.12698643882978564,0.381474038925371,0.25035169969994714,Schlumberger N.V.,Energy
SMCI,1.8521909490761144,0.5521494608828714,0.811806152971471,0.7682512912568895,"Super Micro Computer, Inc.",Technology
SNA,0.7926876911843941,0.07451054539357771,0.24066192585092702,0.19102142561302643,Snap-On Incorporated,Industrials
SNPS,1.474428780913213,0.016738424437096028,0.39947865806474314,0.19733145105844224,"Synopsys, Inc.",Technology
SO,0.28579094995919035,0.06821378446175243,0.18267197084031758,0.13707749822573742,Southern Company (The),Utilities
SPG,0.9935772106975758,0.09890754444046271,0.2707548152434679,0.2343015927628804,"Simon Property Group, Inc.",Real Estate
SPGI,0.9100016593843913,0.006337509019819304,0.23070539997710296,0.13387564137126162,S&P Global Inc.,Financial Services
SRE,0.5766527726451903,0.028145720517793904,0.2266015557792309,0.12434979880564997,DBA Sempra,Utilities
STE,0.7582959766836546,-0.0036729504963031595,0.2535552944744574,0.10960518503919918,STERIS plc (Ireland),Healthcare
STLD,1.1594033534276138,0.2651040787625682,0.38135479314491094,0.4160854157430822,"Steel Dynamics, Inc.",Basic Materials
STT,1.1617299252371835,0.05205983133764344,0.30573824577350045,0.2032598608945059,State Street Corporation,Financial Services
STX,1.3429557789425146,0.3156741464470677,0.4241326421625174,0.4839090032483514,Seagate Technology Holdings PLC,Technology
STZ,0.5352753133882667,-0.1094958259122863,0.23649157013448396,-0.01718113678079669,"Constellation Brands, Inc.",Consumer Defensive
SW,0.7060645612876286,0.00933731147313309,0.459323303123534,0.11770581011185126,Smurfit WestRock plc,Consumer Cyclical
SWK,1.2620491156592641,-0.2204047985507803,0.363834574499486,-0.05977498818064051,"Stanley Black & Decker, Inc.",Industrials
SWKS,1.5840177903320714,-0.32584743351697787,0.3967235128840648,-0.13495328371056486,"Skyworks Solutions, Inc.",Technology
SYF,1.3868758204631288,0.06596254903560694,0.36835533161521145,0.23832579207193616,Synchrony Financial,Financial Services
SYK,0.8598820839695664,0.013211412639777376,0.2361088098339149,0.13603841635643063,Stryker Corporation,Healthcare
SYY,0.6130325743699674,-0.015363250832688469,0.23107640151688463,0.08426044791713286,Sysco Corporation,Consumer Defensive
T,0.3163352371284181,0.059467268709785664,0.23625826573018202,0.13120207754433277,AT&T Inc.,Communication Services
TAP,0.4447731290689563,-0.028241848243165064,0.2598154972986011,0.055565836817983834,Molson Coors Beverage Company,Consumer Defensive
TDG,0.9953002778931463,0.12260638256731018,0.2735263538498485,0.2581623953744134,Transdigm Group Incorporated,Industrials
TDY,0.8986437570487038,0.0041862126253875975,0.24133638147457473,0.1306567274145916,Teledyne Technologies Incorpora,Technology
TECH,1.1915454476277885,-0.13738079021184815,0.37235281806656356,0.016621832146988157,Bio-Techne Corp,Healthcare
TEL,1.1910068038699972,0.013051882548149318,0.26517943736401367,0.16700387359157087,TE Connectivity plc,Technology
TER,1.8437720077195012,0.04264188250102857,0.46923255791395463,0.25795235110928,"Teradyne, Inc.",Technology
TFC,1.1179563288098424,-0.03682286600008702,0.31896609689153776,0.11026254283483791,Truist Financial Corporation,Financial Services
TFX,0.8668592031623576,-0.3182005972707957,0.3329825590419792,-0.19471775986550005,Teleflex Incorporated,Healthcare
TGT,0.97519338603773,-0.15360443811627056,0.35050276261747393,-0.019938428430555336,Target Corporation,Consumer Defensive
TJX,0.7241179456724859,0.10015841223632924,0.2258408624164852,0.21022388886072277,"TJX Companies, Inc. (The)",Consumer Cyclical
TMO,0.8662623948070156,-0.06262972230882163,0.2656035435061496,0.060797016438233965,Thermo Fisher Scientific Inc,Healthcare
TMUS,0.503923399560971,0.03122056714493407,0.23599202486354184,0.12058824609597582,"T-Mobile US, Inc.",Communication Services
TPL,1.0298903215778064,0.24589550564427148,0.46508260426556686,0.3847029056375719,Texas Pacific Land Corporation,Energy
TPR,1.2822203343241985,0.2182889519601969,0.3983379977796463,0.3808148120287716,"Tapestry, Inc.",Consumer Cyclical
TRGP,0.9609860087519498,0.3363729082933386,0.3276906542108614,0.4687034561080721,"Targa Resources, Inc.",Energy
TRMB,1.4206999301977383,-0.12232492511031917,0.3275231523078212,0.05321770902416034,Trimble Inc.,Technology
TROW,1.3697447051017415,-0.15896115966776572,0.3041488751836621,0.011791796620183837,"T. Rowe Price Group, Inc.",Financial Services
TRV,0.49538702387229455,0.1001603387258432,0.21991706647303963,0.18872561734505083,"The Travelers Companies, Inc.",Financial Services
TSCO,0.7839430944876299,0.05938139623986413,0.27810254971108717,0.17507030381575325,Tractor Supply Company,Consumer Cyclical
TSLA,2.0448942773684777,0.032111960726589006,0.6026767460661157,0.2663274754329923,"Tesla, Inc.",Consumer Cyclical
TSN,0.3856248892316782,-0.014723955801166033,0.24270228590638443,0.06352392624711956,"Tyson Foods, Inc.",Consumer Defensive
TT,1.0006898625627842,0.12839213809791586,0.26710521925574493,0.26445475987879025,Trane Technologies plc,Industrials
TTWO,0.8153614444578878,-0.049164568254057864,0.31941652206887305,0.06947759435197913,"Take-Two Interactive Software, ",Communication Services
TXN,1.240589850619863,-0.03801224733693767,0.3085088257969075,0.12060043983988097,Texas Instruments Incorporated,Technology
TXT,1.0626852005123093,0.030192424401646573,0.276380878568525,0.17208247008665567,Textron Inc.,Industrials
TYL,1.0622807817547206,-0.12412467860839042,0.3051308398712753,0.017727352612738015,"Tyler Technologies, Inc.",Technology
UAL,1.5693531128974896,0.11147862762979519,0.47727153643533127,0.3009943303681676,"United Airlines Holdings, Inc.",Industrials
UBER,1.404242074867791,0.01212889063753153,0.45537411049703913,0.18612452296941404,"Uber Technologies, Inc.",Technology
UDR,0.7286301434938075,-0.054248354153089,0.2292388565587469,0.05624125903243697,"UDR, Inc.",Real Estate
UHS,0.8226456060127852,0.024525722786020915,0.30756666078198125,0.14385258037994794,"Universal Health Services, Inc.",Healthcare
ULTA,0.9262826463557622,0.09410812498593621,0.3382380644635166,0.2231766339075832,"Ulta Beauty, Inc.",Consumer Cyclical
UNH,0.42604533863598076,-0.04638383396801198,0.3093228541976069,0.03566348043865961,UnitedHealth Group Incorporated,Healthcare
UNP,0.7181513105309499,-0.028438222845353522,0.22397743261822556,0.08106640334413562,Union Pacific Corporation,Industrials
UPS,0.8460460973786392,-0.11802980420976847,0.27964043585074877,0.0034966475353332745,"United Parcel Service, Inc.",Industrials
URI,1.4125274407474488,0.1271319044637782,0.37442710871982926,0.30190634276363415,"United Rentals, Inc.",Industrials
USB,0.9936318504831084,0.006211936051025019,0.2975064258089201,0.1416111203917767,U.S. Bancorp,Financial Services
V,0.8638010217910905,0.006301500281921363,0.22573328729689615,0.12949687543899746,Visa Inc.,Financial Services
VICI,0.6449463661045958,-0.014925700768183725,0.2119979920933225,0.08769782343588978,VICI Properties Inc.,Real Estate
VLO,0.7657496291233745,0.2243502404442361,0.36702326574178384,0.3383290027338937,Valero Energy Corporation,Energy
VLTO,0.7040470782977969,-0.03625392974418443,0.22152494955132745,0.13241638151120913,Veralto Corp,Industrials
VMC,0.9343157480097222,0.047211782332850255,0.255629444153989,0.17703538494623167,Vulcan Materials Company (Holdi,Basic Materials
VRSK,0.5994044522992108,-0.034190513829550975,0.2289462407760188,0.06415217175137285,"Verisk Analytics, Inc.",Industrials
VRSN,0.8022019978641429,-0.04513417607591132,0.24109236061803238,0.07227102781384269,"VeriSign, Inc.",Technology
VRTX,0.5560383018970043,0.08790604284414238,0.2829853466858801,0.18217240672342677,Vertex Pharmaceuticals Incorpor,Healthcare
VST,1.2372679928620351,0.3918115010142559,0.48152598003792585,0.5501119409488728,Vistra Corp.,Utilities
VTR,0.5892053985709742,0.06628861977388904,0.25041851140159144,0.16367261698466687,"Ventas, Inc.",Real Estate
VTRS,0.7786365969311291,-0.07543626980822526,0.33378571108507277,0.03975383879776129,Viatris Inc.,Healthcare
VZ,0.25134229962716154,-0.021564847030582465,0.21235734180910693,0.04406077020792691,Verizon Communications Inc.,Communication Services
WAB,1.0291218128295354,0.12150462857175684,0.2592227773660143,0.26023979045170337,Westinghouse Air Brake Technolo,Industrials
WAT,0.984904416470486,-0.02002134510633309,0.3181923910534009,0.11455747984500254,Waters Corporation,Healthcare
WBD,1.3502381935359882,-0.0965962577215555,0.5601542576608346,0.07232312985712919,"Warner Bros. Discovery, Inc. - ",Communication Services
WDC,1.5850580753452512,0.2667132838834071,0.4637619658428918,0.4577052181677086,Western Digital Corporation,Technology
WEC,0.2913206462027676,0.02698982203320434,0.19140032415673452,0.09637331494733546,"WEC Energy Group, Inc.",Utilities
WELL,0.5770710104828604,0.17909036221064295,0.2364173409363593,0.27533375392517695,Welltower Inc.,Real Estate
WFC,1.0086516233033174,0.15293466925846735,0.30277862284932106,0.28974567884385954,Wells Fargo & Company,Financial Services
